Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
oOrg_404258404,10/06/2026,10/06/2026,10/06/2026,Episyrphus balteatus,Episyrphus,Pascale Adam,Pascale Adam,,Field Observation,49.47832,6.097787,,,Dudelange,,Observation.org,,Observation.org,49.47832 6.097787,LTLN,1,,no,,,POINT(6.097787 49.47832)
oOrg_404070736,09/06/2026,09/06/2026,09/06/2026,Episyrphus balteatus,Episyrphus,anne,anne,,Field Observation,50.128433,6.136086,,,Vallée Supérieure De L'Our Et Affluents De Lieler À Dasbourg - Zon,,Observation.org,,Observation.org,50.128433 6.136086,LTLN,1,,no,,,POINT(6.136086 50.128433)
INAT_369682604,08/06/2026,08/06/2026,08/06/2026,Episyrphus balteatus,Episyrphus,robert-dk91,robert-dk91,,Field Observation,49.50314852,5.911344588,,,"GW37+W3, Sanem, Luxembourg",,Inaturalist,,,"49.5031485164N,5.9113445878E",LTLN,1,111,no,,,POINT(5.9113445878 49.5031485164)
INAT_369686387,08/06/2026,08/06/2026,08/06/2026,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.9443198,5.9231665,,,"Wiltz, Luxemburg",,Inaturalist,,,"49.9443198N,5.9231664997E",LTLN,1,,no,,,POINT(5.9231664997 49.9443198)
INAT_369671685,08/06/2026,08/06/2026,08/06/2026,Episyrphus balteatus,Episyrphus,stephanie,stephanie,,Field Observation,49.6246392,6.094309624,,,"Luxembourg, LU-LU, LU",,Inaturalist,,,"49.6246392004N,6.0943096244E",LTLN,1,21,no,,,POINT(6.0943096244 49.6246392004)
INAT_369714653,08/06/2026,08/06/2026,08/06/2026,Eristalis interrupta,Eristalis,Rainer Schubert,Rainer Schubert,,Field Observation,49.49745384,6.359574643,,,"Wintrange, District Grevenmacher, LU",,Inaturalist,,,"49.4974538411N,6.3595746434E",LTLN,1,9,no,,,POINT(6.3595746434 49.4974538411)
INAT_369714452,08/06/2026,08/06/2026,08/06/2026,Eristalis tenax,Eristalis,amft,amft,,Field Observation,49.62447263,6.047818649,,,"Centre Commercial Belle Etoile, Bartringen, Luxemburg, LU",,Inaturalist,,,"49.624472628N,6.0478186492E",LTLN,1,97,no,,,POINT(6.0478186492 49.624472628)
INAT_369680122,08/06/2026,08/06/2026,08/06/2026,Sphaerophoria scripta,Sphaerophoria,rullj,rullj,,Field Observation,49.94881166,5.919816345,,,"9643 Büderscheid, Luxemburg",,Inaturalist,,,"49.9488116553N,5.919816345E",LTLN,1,243,no,,,POINT(5.919816345 49.9488116553)
INAT_369715080,08/06/2026,08/06/2026,08/06/2026,Sphaerophoria scripta,Sphaerophoria,Rainer Schubert,Rainer Schubert,,Field Observation,49.49748296,6.359579361,,,"Wintrange, District Grevenmacher, LU",,Inaturalist,,,"49.4974829648N,6.3595793612E",LTLN,1,9,no,,,POINT(6.3595793612 49.4974829648)
INAT_370292969,08/06/2026,08/06/2026,08/06/2026,Volucella zonaria,Volucella,Daniela P.,Daniela P.,,Field Observation,49.71314969,6.323738148,,,"Weydig, District Grevenmacher, LU",,Inaturalist,,,"49.7131496869N,6.3237381483E",LTLN,1,10832,no,,,POINT(6.3237381483 49.7131496869)
